	formulovaný	540	581	43	347	192	
	chladně	540	1160	962	118	79	
	Karadžič	540	324	0	0	324	+P
	letový	540	586	145	228	212	
	pašování	540	390	54	37	299	
	příkon	540	736	6	631	99	-B
	přímka	540	904	105	770	29	-P
	retrospektiva	540	412	11	123	278	-B
	sněmovní	540	397	14	96	287	-B
	spád	540	699	148	401	150	
	usmíření	540	472	77	135	260	
	zkracovat	540	682	122	406	154	
	zúčastňovat	540	616	125	299	191	
5072	blahopřát	539	691	324	173	194	
	čtrnáctiletý	539	457	105	78	273	
	hořčice	539	862	179	616	67	
	know-how	539	479	0	242	237	-B
	lihovina	539	478	74	149	255	
	nevole	539	535	191	95	249	
	páchat	539	581	191	166	224	
	pravěk	539	416	23	117	277	
	zařízený	539	795	461	167	167	
	zbožňovat	539	996	672	222	103	
	zrnko	539	922	370	475	77	
5073	bonnský	538	358	9	44	305	-B
	dívenka	538	977	714	140	122	
	dobrota	538	866	435	310	121	
	Jindra	538	660	350	95	215	
	mešita	538	452	43	149	261	
	mik	538	323	0	0	323	+P
	monolog	538	708	256	284	168	
	montážní	538	627	43	420	165	
	nám	538	378	6	80	293	-B
	Nový	538	541	57	269	215	
	prozaický	538	560	100	245	215	
	přikrývka	538	1010	683	230	97	
	slíbený	538	485	125	98	261	
	strohý	538	681	248	252	181	
	tlumočník	538	578	174	183	221	
	vybírání	538	507	40	237	230	
	vyhledávaný	538	493	65	184	243	
	vykrást	538	497	171	61	265	
	zmrzlý	538	757	438	137	182	
5074	CZ	537	498	11	259	228	-B
	Fišer	537	496	151	85	260	
	groteska	537	511	137	125	249	
	hody	537	526	194	80	253	
	IS	537	755	11	656	87	-B
	magnetofon	537	713	370	154	189	
	mlčenlivost	537	564	111	239	214	
	pilně	537	789	430	198	161	
	přednáškový	537	502	51	217	234	
	příhodný	537	783	373	259	152	
	registrační	537	463	26	188	250	
	rotný	537	1488	1469	10	9	+B
	vyslovení	537	471	77	137	257	
	vzpomínkový	537	436	37	132	267	
	zamračit	537	1419	1372	22	25	+B
5075	beránek	536	748	379	198	171	
	folk	536	576	17	374	185	-B
	Francis	536	555	139	191	224	
	hnusný	536	1152	976	93	83	
	hromadit	536	742	236	362	143	
	kalich	536	824	305	406	113	
	kaštan	536	859	484	242	134	
	kojenec	536	631	111	343	176	
	Lány	536	366	14	52	300	-B
	mladičký	536	727	364	183	180	
	OK	536	654	279	174	201	
	spočívající	536	682	83	458	142	
	tuhle	536	1103	916	90	97	
	vášnivě	536	908	529	262	117	
	vykřikovat	536	833	572	93	168	
	zdola	536	861	447	289	125	
5076	dynamo	535	460	85	112	263	
	funkčnost	535	618	11	447	160	-B
	jahoda	535	817	404	274	139	
	krutě	535	771	401	206	163	
	oběžný	535	558	94	252	212	
	onak	535	729	273	298	158	
	románový	535	662	128	372	162	
	šlápnout	535	947	700	113	133	
	verbální	535	662	34	487	141	
	vodopád	535	844	464	244	137	
	vyslání	535	418	14	134	270	-B
	zahájený	535	420	6	147	267	-B
5077	cynický	534	707	330	196	181	
	flotila	534	545	154	161	231	
	Christian	534	502	34	240	228	
	Joseph	534	540	74	250	216	
	kuřecí	534	717	165	413	139	
	matice	534	795	28	700	66	-B
	Nikolaj	534	595	282	81	232	
	ohodnocení	534	489	23	233	233	-B
	petrželka	534	789	31	688	70	-B
	pisatel	534	582	102	281	199	
	Poruba	534	350	6	39	305	-B
	přečtení	534	586	128	255	203	
	Smrt	534	593	176	206	210	
	suterén	534	648	259	191	198	
	tamten	534	1115	771	288	56	
	zahrádkář	534	583	26	376	182	-B
	zvládnutí	534	614	34	413	167	
5078	asistovat	533	451	83	103	266	
	CME	533	337	0	27	310	+P
	hrnek	533	1042	726	232	85	
	Hubert	533	732	364	193	174	
	klimatizace	533	559	105	242	212	
	mystika	533	814	185	540	89	
	mytí	533	719	168	413	138	
	narovnat	533	1139	894	176	69	
	nařizovat	533	576	194	161	222	
	Nina	533	947	709	105	133	
	oprávněnost	533	504	34	244	226	
	Parma	533	352	14	32	305	-B
	pojednání	533	765	97	572	97	
	vlažný	533	764	285	340	139	
	vyslovený	533	664	208	279	177	
	vzorný	533	753	404	178	171	
	zatížený	533	564	100	257	207	
	zaujatý	533	719	302	250	167	
5079	Admira	532	322	3	2	318	+P
	Bezruč	532	341	0	34	307	+P
	Lída	532	918	689	86	143	
	majorita	532	423	0	161	262	-B
	přetlak	532	799	34	702	63	-B
	sprint	532	378	11	78	289	-B
	Šimůnek	532	329	6	8	315	+P
	ustanovit	532	679	205	308	167	
	vnučka	532	623	307	95	221	
	značit	532	777	194	474	110	
5080	bádání	531	655	77	428	150	
	běda	531	995	632	276	88	
	demografický	531	544	0	350	194	-B
	Erich	531	549	188	127	234	
	helsinský	531	385	6	96	283	-B
	hysterie	531	627	219	210	198	
	korunovat	531	531	125	176	230	
	kroměřížský	531	348	0	46	302	-B
	štvát	531	793	484	144	165	
	tištěný	531	677	182	333	162	
	valuta	531	441	105	61	275	
	zachvět	531	1290	1167	78	45	+B
5081	dirigovat	530	538	188	112	239	
	domeček	530	768	453	144	171	
	evakuovat	530	423	17	142	264	-B
	houpat	530	1184	1036	74	73	
	jmout	530	1139	931	134	74	
	několikaletý	530	439	17	167	255	-B
	neprodleně	530	605	228	166	211	
	předsednictví	530	368	14	61	293	-B
	příděl	530	554	179	147	228	
	snění	530	975	660	211	104	
	Telč	530	388	20	85	284	
	Vesmír	530	489	28	230	230	
	zajišťování	530	563	17	359	187	-B
	ženevský	530	398	28	90	280	
5082	Kalousek	529	641	347	78	216	
	Kelly	529	847	490	222	136	
	kostelecký	529	606	336	37	233	
	machinace	529	403	77	39	287	
	mák	529	855	416	325	115	
	nastudování	529	387	6	101	280	-B
	přidělení	529	425	20	142	263	-B
	severovýchodní	529	511	60	227	224	
	Silvestro	529	457	131	56	270	
	stimulovat	529	636	14	477	145	-B
	Sun	529	595	28	396	171	-B
	val	529	577	179	183	215	
	zabiják	529	619	205	217	197	
	zbavený	529	796	310	362	124	
5083	basa	528	898	589	181	128	
	dálný	528	584	108	282	194	
	devastace	528	410	23	117	270	
	diagram	528	816	48	714	53	
	GDR	528	818	0	776	41	+O
	GSM	528	466	0	232	234	-B
	chrámový	528	728	290	282	155	
	chromozom	528	740	9	646	86	-B
	Jupiter	528	478	102	125	251	
	klaun	528	597	222	162	212	
	Knížák	528	341	3	34	304	-B
	kolegium	528	435	34	142	259	
	konstantní	528	770	26	672	73	-B
	křestní	528	889	564	198	128	
	kýžený	528	537	120	195	222	
	nahraditelný	528	635	171	284	180	
	obydlený	528	538	139	173	226	
	patologický	528	718	120	475	123	
	pojmenovaný	528	579	97	288	194	
	terapeutický	528	730	40	592	98	
	vetřelec	528	661	233	249	179	
	vyplácení	528	391	14	98	279	-B
	zanést	528	761	387	215	159	
	zvýraznit	528	658	71	442	145	
	žárlit	528	1019	751	169	98	
5084	Coca-Cola	527	414	40	103	271	
	Ferrari	527	401	97	14	291	-O
	koncentrovat	527	546	20	332	194	-B
	křížovka	527	473	148	63	263	
	lepit	527	847	455	266	126	
	Mahler	527	433	77	88	269	
	Maureen	527	1420	1392	8	20	+B
	Naďa	527	758	507	66	186	
	opakující	527	664	122	389	152	
	palubovka	527	316	0	0	316	+P
	postupový	527	340	0	37	303	-B
	samička	527	782	242	426	114	
	senátorský	527	339	20	12	308	+P
5085	bříza	526	778	381	250	146	
	BVV	526	553	0	369	185	-B
	hnojení	526	832	3	797	32	+O
	jelení	526	816	219	507	89	
	okupační	526	480	68	171	240	
	Rafael	526	963	757	78	128	
	sádra	526	702	245	299	158	
	spasit	526	726	296	274	156	
	úrodný	526	674	154	367	153	
	uzený	526	878	239	579	60	
	zátoka	526	942	583	257	101	
5086	Brandýs	525	421	11	151	259	-B
	Břetislav	525	381	20	78	283	
	FMV	525	328	0	20	308	+P
	las	525	520	168	113	239	
	obrátka	525	564	171	178	216	
	opomíjet	525	525	31	288	206	
	Pinochet	525	320	3	5	312	+P
	povlak	525	916	265	607	44	-P
	sežrat	525	1005	757	144	104	
	sultán	525	1153	996	81	76	
	účtování	525	493	20	252	221	-B
	vnášet	525	622	120	330	173	
	zet	525	660	356	100	204	
5087	dojemný	524	850	501	218	131	
	Mimi	524	1304	1224	37	43	+B
	navázání	524	532	23	310	200	-B
	názorně	524	610	122	308	179	
	osvícený	524	632	148	311	173	
	Primakov	524	314	0	0	314	+P
	průzkumný	524	644	57	442	146	
	přeceňovat	524	481	65	178	237	
	Saša	524	767	461	137	168	
	skandinávský	524	472	14	227	231	-B
	Staněk	524	354	17	41	296	-B
	únosce	524	411	91	39	281	
5088	Bezpečnost	523	592	151	247	194	
	chomutovský	523	321	0	12	309	+P
	porodní	523	776	182	494	100	
	port	523	807	102	639	65	
	pozvaný	523	544	148	176	220	
	rating	523	390	0	118	272	-B
	rekordman	523	347	17	30	299	-B
	Skuhravý	523	314	0	0	314	+P
	svébytný	523	553	9	360	184	-B
	Špindlerův	523	368	6	78	285	-B
	výstražný	523	563	165	184	213	
	vyznívat	523	485	91	154	240	
	western	523	471	54	178	239	
5089	bedra	522	644	236	223	184	
	drátěný	522	887	495	284	108	
	kalamita	522	375	40	47	288	
	Kr	522	735	31	616	88	-B
	kuponový	522	386	0	113	273	-B
	Mucha	522	361	20	51	291	
	normalizační	522	461	20	205	236	-B
	papírna	522	481	74	169	237	
	pí	522	521	188	93	240	
	přepravit	522	477	77	161	240	
	sjednaný	522	506	51	237	218	
	soupeřit	522	520	111	184	224	
	špendlík	522	952	393	509	50	
	Út	522	533	273	7	253	-O
	vpustit	522	622	296	117	209	
	vylít	522	853	535	183	136	
	výmluva	522	683	336	162	185	
	výstižný	522	659	157	345	158	
	Weber	522	548	28	330	190	
5090	Cipro	521	373	77	0	296	-O
	Edmonton	521	331	3	25	303	+P
	konzultant	521	611	111	326	173	
	kvartet	521	539	34	310	195	
	obdivovatel	521	502	97	176	230	
	obklopený	521	811	441	233	137	
	pasívní	521	556	60	304	192	
	Pecka	521	511	182	85	244	
	promyslet	521	831	487	208	136	
	přetrvávající	521	491	9	266	216	-B
	přikázání	521	799	199	511	89	
	sobecký	521	808	410	267	131	
	synek	521	795	478	162	154	
	zábavní	521	526	128	174	224	
5091	AS	520	564	6	384	174	-B
	bazar	520	501	125	140	236	
	Beethoven	520	637	228	225	184	
	datovat	520	574	60	333	181	
	dogma	520	678	71	480	127	
	klan	520	523	188	98	237	
	korunový	520	396	17	110	269	-B
	lokál	520	1005	800	96	109	
	nabízející	520	530	74	247	209	
	náhrobek	520	585	236	134	215	
	olovo	520	722	273	301	147	
	opěrný	520	719	77	536	106	
	překvapeně	520	1228	1127	41	60	+B
	slábnout	520	769	430	183	156	
	stylizovaný	520	585	105	294	185	
	subjektivita	520	541	14	338	189	-B
	vosk	520	811	393	293	125	
5092	archivní	519	425	11	162	251	-B
	bublina	519	737	381	193	162	
	čtyřčlenný	519	386	37	71	278	
	demo	519	479	91	149	239	
	Horváth	519	318	0	10	308	+P
	humánní	519	661	202	294	164	
	měřicí	519	668	20	528	120	-B
	mlhavý	519	772	427	191	153	
	narušený	519	569	83	298	188	
	nastřílet	519	338	17	20	300	
	něha	519	1062	794	193	76	
	ohodnotit	519	473	71	164	238	
	ověření	519	605	26	425	155	-B
	rozpuštěný	519	830	290	448	91	
	setrvávat	519	657	168	330	159	
	trolejbus	519	465	54	173	239	
	zastupující	519	430	46	129	256	
5093	abstrakce	518	685	88	472	125	
	bezpodmínečně	518	643	162	316	164	
	certifikace	518	549	0	369	180	-B
	drop	518	383	6	105	272	-B
	Felicia	518	401	97	22	282	
	Hun	518	693	23	565	106	-B
	Kafkův	518	559	37	340	182	
	Karlštejn	518	413	68	74	270	
	knihkupec	518	440	108	68	264	
	Kubík	518	340	17	25	298	
	LeRK	518	311	0	0	311	+P
	likvidátor	518	409	14	135	260	-B
	limuzína	518	851	623	74	153	
	mezivládní	518	341	0	47	294	-B
	outsider	518	443	71	118	254	
	polemizovat	518	481	37	218	225	
	Slušovice	518	316	0	8	308	+P
	tlupa	518	912	472	354	86	
	vypjatý	518	519	125	169	224	
	zamyšleně	518	1370	1301	51	19	+B
5094	expertní	517	492	3	279	210	-B
	kasino	517	473	111	117	245	
	klatovský	517	335	0	39	296	-B
	legitimace	517	648	330	120	198	
	muzejní	517	467	105	115	247	
	ojetý	517	392	71	41	281	
	památný	517	612	239	176	197	
	podnítit	517	583	88	315	180	
	porcelánový	517	804	302	396	106	
	sponzorovat	517	397	14	117	266	-B
	takt	517	843	421	311	111	
	tatra	517	469	131	86	252	
	tření	517	843	57	756	30	-P
	útroby	517	786	478	152	155	
	volající	517	539	145	178	216	
	zahřát	517	922	504	332	86	
5095	Band	516	420	9	161	251	-B
	černá	516	854	418	332	104	
	dávkování	516	809	20	749	40	+O
	gymnastika	516	462	68	152	241	
	hrabat	516	959	726	118	115	
	hřát	516	913	649	142	122	
	Jeff	516	927	689	115	124	
	Lancelot	516	1435	1414	14	7	+B
	parfém	516	747	396	195	157	
	podtext	516	461	37	189	234	
	pozměnit	516	522	100	208	215	
	protékat	516	745	248	372	125	
	protivný	516	984	737	144	103	
	překvapující	516	624	185	261	178	
	sentimentální	516	752	370	233	149	
	statečnost	516	734	347	233	153	
	tranzistor	516	837	80	721	37	-P
	vzdělanost	516	583	114	284	185	
	WC	516	484	88	162	233	
	zahnout	516	1291	1173	86	32	+B
	ZOH	516	330	3	29	299	+P
5096	jednostranně	515	496	40	242	215	
	kvalitně	515	426	3	178	245	-B
	mechanicky	515	862	410	355	97	
	mramor	515	770	472	137	161	
	mramorový	515	980	743	132	106	
	nástavba	515	590	28	401	161	-B
	odposlech	515	448	80	118	250	
	odstrčit	515	1255	1138	74	43	+B
	osušit	515	913	199	692	22	-P
	Osvětim	515	450	111	83	256	
	párkrát	515	826	595	74	157	
	přednostně	515	517	26	291	200	-B
	příkrý	515	793	404	255	133	
	půllitr	515	702	464	42	196	
	Skandinávie	515	499	17	274	208	-B
	šerif	515	915	703	80	133	
	ujištění	515	515	139	149	227	
	underground	515	437	26	167	244	
	vynálezce	515	684	279	240	165	
	využívaný	515	532	3	342	187	-B
	záměna	515	639	91	401	147	
5097	Ilona	514	404	54	83	267	
	imaginace	514	590	154	249	188	
	metabolismus	514	784	20	712	52	+O
	metafyzický	514	815	174	573	68	
	ovlivňování	514	534	6	343	185	-B
	penále	514	388	9	113	266	-B
	pořizovat	514	555	117	240	198	
	ranč	514	1105	973	44	88	-O
	shromážděný	514	604	211	201	192	
	sněžení	514	339	23	20	296	
	stařenka	514	758	484	105	169	
	uzenina	514	519	54	261	204	
	výplň	514	719	171	428	121	
	zátiší	514	577	139	245	192	
	zprostit	514	471	108	120	243	
5098	chybovat	513	412	51	100	261	
	podiv	513	563	182	173	208	
	přilít	513	825	80	704	41	
	směnný	513	419	9	162	248	-B
	soupis	513	603	125	304	173	
	vlastenec	513	611	262	151	199	
	vyřešený	513	478	102	139	237	
	výslovnost	513	718	222	364	132	
	zajišťující	513	580	14	404	161	-B
	zákoutí	513	676	322	178	177	
5099	čekající	512	717	430	110	177	
	dějepis	512	603	171	250	182	
	Euro	512	391	31	91	268	
	Favorit	512	334	6	36	293	-B
	ježek	512	696	370	151	176	
	Karol	512	489	176	66	246	
	kurátor	512	355	9	64	282	-B
	lichý	512	683	154	394	135	
	mezibankovní	512	421	0	176	245	-B
	nebožtík	512	951	692	152	107	
	netopýr	512	640	302	147	191	
	odchovanec	512	352	28	36	288	
	perioda	512	733	37	614	82	
	potvrzený	512	453	63	149	241	
	předplatné	512	524	28	301	194	
	sklárna	512	397	14	122	261	-B
	Werich	512	456	43	179	234	
	zbourat	512	460	128	81	251	
5100	ambulance	511	606	285	117	205	
	etnikum	511	404	3	147	254	-B
	Jazz	511	412	17	142	252	-B
	losování	511	362	14	69	279	-B
	nekalý	511	488	134	118	236	
	nesrovnalost	511	441	97	90	254	
	odznak	511	738	407	171	160	
	Petržela	511	306	0	0	306	+P
	proslov	511	656	268	215	174	
	předprodej	511	367	9	83	275	-B
	rozestavěný	511	438	94	90	255	
	startující	511	364	26	58	281	
	šíje	511	1111	828	233	49	-P
	utěšovat	511	893	615	157	121	
	vyhrazený	511	607	185	240	182	
	zatelefonovat	511	792	524	112	156	
	zatočit	511	944	746	76	122	
5101	Hradčany	510	521	185	107	229	
	made	510	499	85	195	219	
	maratón	510	359	26	51	282	
	odděleně	510	595	105	320	170	
	přejmenovat	510	512	100	198	215	
	roucho	510	920	592	228	100	
	řezat	510	779	384	264	131	
	šablona	510	730	54	590	85	
	Tesla	510	349	14	49	285	-B
	zanechávat	510	833	427	294	112	
5102	Belfast	509	468	91	140	236	
	efektivita	509	549	6	370	173	-B
	Havle	509	363	14	73	276	-B
	Horáček	509	548	268	49	231	
	křivý	509	751	467	120	164	
	papoušek	509	773	413	220	140	
	písemnost	509	587	171	228	188	
	propracovat	509	556	91	277	188	
	římsa	509	955	592	282	80	
	sečíst	509	515	114	186	215	
	Seifert	509	577	185	195	197	
	silový	509	542	31	328	182	
	sladit	509	574	97	298	179	
	voličský	509	324	3	25	296	+P
	vstřícnost	509	388	37	83	268	
	vyznamenat	509	568	231	125	212	
5103	Adamec	508	363	6	83	274	-B
	ambulantní	508	391	17	113	261	-B
	anonym	508	437	105	76	255	
	bělehradský	508	321	3	22	296	+P
	Čížek	508	438	137	39	262	
	Friedrich	508	539	65	282	191	
	kompletně	508	493	63	215	215	
	Lendl	508	331	11	27	293	-B
	Lipsko	508	512	94	206	212	
	obsazovat	508	501	77	210	214	
	podezřívat	508	592	305	73	215	
	sebevražedný	508	508	134	152	222	
	skandální	508	420	85	74	260	
	tamtéž	508	667	65	482	120	
	tiskovina	508	456	43	183	231	
	zuřivě	508	1116	934	115	67	
5104	asfalt	507	727	404	161	162	
	foukat	507	788	498	140	149	
	Husák	507	401	46	95	261	
	kontinentální	507	494	43	242	209	
	mnohonásobně	507	481	34	232	215	
	množina	507	789	6	744	39	+O
	naléhavost	507	692	256	288	148	
	náušnice	507	816	504	178	135	
	nekonečno	507	870	450	326	94	
	notář	507	799	578	61	161	
	obohacovat	507	589	54	376	159	
	otevírání	507	519	51	271	197	
	pirát	507	576	259	105	212	
	pohotový	507	632	154	320	158	
	Salcburk	507	401	23	122	256	
	sazka	507	344	34	20	290	
	sestřelit	507	572	134	252	186	
	Slavík	507	444	71	130	243	
	stojan	507	758	347	279	132	
	Supraphon	507	372	9	95	269	-B
	Újezd	507	385	28	91	266	
	zapomnění	507	677	248	276	154	
	zvýhodněný	507	373	6	100	267	-B
5105	AGB	506	476	0	267	209	-B
	alergie	506	478	51	208	219	
	arzenál	506	442	85	110	246	
	freska	506	520	51	272	196	
	Georg	506	571	162	217	192	
	habsburský	506	479	37	227	215	
	házenkářka	506	306	0	3	302	+P
	chutný	506	746	194	448	104	
	Jenny	506	1314	1249	37	27	+B
	magistrála	506	357	26	52	279	
	mapovat	506	435	23	176	236	
	nedbalost	506	524	165	140	219	
	notebook	506	643	3	523	118	-B
	optika	506	580	83	328	170	
	ostrovní	506	430	34	154	242	
	ploutev	506	861	145	687	29	-P
	populistický	506	335	0	49	286	-B
	poranit	506	552	196	145	210	
	představený	506	621	131	332	158	
	sedmiletý	506	465	102	125	237	
	spřízněný	506	547	139	206	201	
	svár	506	523	83	239	201	
	teolog	506	675	162	377	136	
	úpatí	506	794	461	196	137	
	utajený	506	558	199	151	208	
	všudy	506	763	438	176	149	
	webový	506	582	0	431	150	-B
	zasněžený	506	732	424	145	162	
5106	AV	505	513	3	321	188	-B
	Čedok	505	411	20	144	248	-B
	ediční	505	497	57	232	209	
	exkurze	505	600	63	384	153	
	fanda	505	400	60	78	263	
	Harrachov	505	315	0	19	296	+P
	hospodyně	505	792	450	208	134	
	identický	505	636	71	430	136	
	intelekt	505	698	182	389	127	
	jmenovitě	505	590	68	362	160	
	kostelní	505	753	447	151	155	
	náhled	505	561	100	277	183	
	ohromit	505	912	669	125	118	
	podložit	505	637	131	357	149	
	pospíšit	505	997	820	73	104	
	potrestání	505	420	77	88	255	
	publicistický	505	413	9	161	244	-B
	smažený	505	753	199	453	100	
	vřed	505	754	290	343	120	
5107	Buddha	504	854	273	521	60	
	exekutiva	504	360	3	86	271	-B
	globalizace	504	504	0	313	191	-B
	haló	504	884	686	63	136	
	Hillary	504	391	100	15	276	-O
	Holáň	504	303	0	2	302	+P
	choreografie	504	375	28	78	269	
	konzument	504	521	28	304	188	
	kursový	504	413	3	167	242	-B
	lopata	504	838	529	183	126	
	malebný	504	541	162	171	207	
	odškodné	504	351	43	24	285	
	ochutnat	504	704	376	162	165	
	představitelka	504	426	51	129	246	
	přilepit	504	892	344	492	55	
	relevantní	504	657	26	518	113	-B
	stažený	504	978	731	152	94	
	sytý	504	814	342	376	97	
	vybraná	504	705	393	144	168	
	vystupující	504	669	151	384	134	
	zaváhání	504	551	262	66	224	
	zdravě	504	636	236	228	171	
	žalář	504	599	256	147	196	
5108	Benno	503	1406	1395	5	6	+B
	Central	503	500	128	151	221	
	dekáda	503	463	57	181	225	
	chaotický	503	574	122	272	179	
	končina	503	831	541	159	131	
	kubík	503	347	28	36	283	
	Malevič	503	829	6	810	13	+O
	maskovaný	503	498	125	151	222	
	objevený	503	573	114	281	178	
	poctivost	503	667	302	198	168	
	povšimnutí	503	573	162	222	189	
	přestavět	503	485	108	152	225	
	příčný	503	816	159	602	55	
	severozápad	503	458	77	149	233	
	tolikrát	503	816	484	205	127	
	usedat	503	854	603	118	133	
	živobytí	503	652	327	142	182	
5109	carský	502	518	117	193	208	
	Derec	502	1429	1429	0	0	+B
	diskont	502	599	0	462	137	-B
	elektromagnetický	502	777	57	668	52	
	Emma	502	792	501	149	143	
	fit	502	446	94	110	242	
	komediální	502	446	6	218	222	-B
	konfliktní	502	480	37	232	211	
	nepřízeň	502	463	80	154	230	
	obtěžování	502	524	57	276	191	
	přihlédnutí	502	578	34	387	156	
	sledovanost	502	340	6	54	281	-B
	splněný	502	495	137	134	225	
	středoškolák	502	374	14	96	264	-B
	zanedbaný	502	577	268	100	209	
5110	děloha	501	749	94	580	75	
	dobročinný	501	528	194	117	218	
	hliněný	501	690	239	311	140	
	kontrolor	501	409	91	58	261	
	Miami	501	410	88	63	260	
	mutace	501	680	46	533	102	
	natřít	501	784	285	401	98	
	plynofikace	501	340	0	61	279	-B
	Poštulka	501	303	0	3	299	+P
	předepisovat	501	544	60	304	180	
	ptáček	501	895	583	208	104	
	stopka	501	828	202	570	56	
	tuberkulóza	501	588	100	323	165	
	upéci	501	747	285	343	119	
	výstraha	501	706	376	169	161	
	Warren	501	624	361	59	203	
